Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
46638,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46157,2017,85454,255,27,122,106,0,2618,32,204,1107,418,346,367,144,4074,80,3994,3835,3758,32,17,18,0,10,,,,,,,,,,,,166961.0084,"3,579",2134,1213,921,293,118,175,79,28,51,65,50,15,36,23,13,9,9,0,20,18,2,85,5,80,2,0,2,0,0,0,80,2,78,3,3,0,78,7,71,66,7,59,12,0,12,265,147,118,20,13,7,26,17,9,17,17,0,9,0,9,110,61,49,58,46,12,51,10,41,598,255,343,352,203,149,246,52,194,277,264,13,0,0,0,164,151,13,113,113,0,394,339,55,104,102,2,101,94,7,189,143,46
46305,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47525,2017,62063,0,0,0,0,0,333,20,17,156,32,25,49,34,337,2,335,328,327,1,0,0,0,0,,,,,,,,,,,,131774.9849,206,133,76,57,14,0,14,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,25,6,6,0,25,0,25,16,16,0,0,0,0,16,16,0,0,0,0,48,48,0,35,35,0,13,13,0,0,0,0
46701,2017,64153,698,185,179,278,56,5843,177,366,2803,1154,633,461,249,7687,226,7461,7238,7126,53,14,25,0,20,,0,0,0,0,0,0,,,,,141611.1536,"8,091",4133,2178,1955,303,191,112,126,31,95,104,87,17,10,10,0,68,60,8,26,17,9,260,31,229,114,26,88,20,0,20,88,5,83,38,0,38,176,29,147,122,24,98,54,5,49,540,209,331,90,16,74,77,39,38,47,9,38,30,30,0,165,50,115,130,95,35,78,9,69,825,244,581,297,129,168,528,115,413,506,483,23,72,63,9,207,207,0,227,213,14,1293,873,420,865,608,257,222,150,72,206,115,91
47270,2017,59272,115,6,14,79,16,280,0,8,117,92,33,30,0,758,16,742,731,727,2,0,0,0,2,,,,,,,,,,,,127971.6663,432,325,140,185,20,0,20,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,9,0,9,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,65,46,19,13,0,13,46,46,0,0,0,0,46,46,0,0,0,0,0,0,0,6,0,6,102,30,72,69,30,39,33,0,33,34,34,0,0,0,0,23,23,0,11,11,0,52,30,22,30,18,12,0,0,0,22,12,10
46044,2017,63905,289,73,106,104,6,1905,69,118,872,357,164,238,87,2912,65,2847,2712,2688,11,0,9,0,4,,,,,,,,,,,,98690.30848,"2,686",1352,733,619,78,61,17,36,4,32,41,26,15,21,18,3,8,8,0,12,0,12,85,14,71,19,4,15,4,0,4,52,10,42,10,0,10,62,19,43,39,14,25,23,5,18,280,116,164,35,0,35,34,24,10,14,4,10,20,20,0,96,55,41,53,37,16,62,0,62,340,119,221,138,58,80,202,61,141,129,123,6,0,0,0,54,48,6,75,75,0,301,251,50,203,157,46,67,67,0,31,27,4
46037,2017,137643,2191,348,536,796,511,25817,181,414,2416,4285,854,11217,6450,47264,2227,45037,42986,35372,3272,56,4007,24,255,0,0,0,6,0,2,8,1,2,0,0,288422.9273,"46,858",21157,10764,10393,3891,2403,1488,1880,942,938,2161,1574,587,1489,1144,345,421,340,81,251,90,161,3130,1241,1889,612,264,348,825,581,244,1397,285,1112,296,111,185,1624,414,1210,1304,355,949,320,59,261,2037,611,1426,163,61,102,165,103,62,53,53,0,112,50,62,650,234,416,157,157,0,902,56,846,5228,2415,2813,3220,1926,1294,2008,489,1519,593,578,15,0,0,0,246,231,15,347,347,0,613,586,27,323,296,27,235,235,0,55,55,0
47523,2017,58730,239,81,115,43,0,2247,177,180,1033,411,236,175,35,3433,398,3035,2984,2956,15,6,7,0,0,,0,0,1,0,0,1,,,,,117935.6163,"3,301",1582,921,661,63,36,27,35,3,32,51,26,25,28,7,21,23,19,4,0,0,0,53,16,37,14,3,11,0,0,0,37,13,24,2,0,2,41,0,41,20,0,20,21,0,21,236,145,91,14,0,14,59,56,3,37,34,3,22,22,0,66,43,23,84,41,43,13,5,8,312,117,195,107,64,43,205,53,152,257,249,8,17,17,0,94,94,0,146,138,8,534,329,205,329,179,150,88,88,0,117,62,55
46106,2017,115173,546,51,230,170,95,3556,0,200,972,867,291,818,408,8672,223,8449,8183,7742,95,12,316,0,18,,,,,,,,,,,,249104.4985,"9,616",2904,1669,1235,416,286,130,203,128,75,241,210,31,142,111,31,69,69,0,30,30,0,197,28,169,72,11,61,17,17,0,97,0,97,11,0,11,240,67,173,176,56,120,64,11,53,350,116,234,45,0,45,43,43,0,43,43,0,0,0,0,81,21,60,52,52,0,129,0,129,476,168,308,183,112,71,293,56,237,332,291,41,0,0,0,168,127,41,164,164,0,449,375,74,329,303,26,85,37,48,35,35,0
46702,2017,56197,101,29,45,27,0,1603,21,118,777,311,167,143,66,2172,72,2100,2008,1988,4,7,7,1,1,,,,,,,,,,,,101354.6148,"2,058",971,540,431,52,29,23,7,5,2,57,22,35,44,12,32,13,10,3,0,0,0,25,0,25,0,0,0,0,0,0,17,0,17,8,0,8,40,0,40,32,0,32,8,0,8,157,67,90,10,0,10,9,9,0,9,9,0,0,0,0,45,26,19,37,32,5,56,0,56,181,56,125,53,29,24,128,27,101,89,89,0,0,0,0,70,70,0,19,19,0,363,272,91,223,162,61,74,66,8,66,44,22
46970,2017,58060,2406,663,796,828,119,15988,593,1829,6549,3522,1458,1365,672,23317,815,22502,21471,20570,512,217,94,5,73,0,0,0,0,0,0,0,0,1,0,0,73255.94563,"23,363",9580,5219,4361,574,362,212,210,65,145,187,159,28,42,28,14,133,123,10,12,8,4,715,253,462,222,128,94,36,29,7,375,72,303,82,24,58,516,146,370,278,43,235,238,103,135,1885,749,1136,150,30,120,234,202,32,83,72,11,151,130,21,557,181,376,454,199,255,490,137,353,1946,569,1377,789,355,434,1157,214,943,1038,1030,8,42,38,4,481,481,0,515,511,4,2509,1886,623,1369,944,425,586,560,26,554,382,172
47522,2017,52447,72,0,60,12,0,219,5,13,74,76,33,7,11,250,9,241,230,221,0,4,4,0,1,,0,0,0,0,0,0,,,,,,335,89,44,45,3,0,3,3,3,0,7,7,0,6,6,0,1,1,0,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,25,6,19,5,0,5,0,0,0,0,0,0,0,0,0,12,2,10,8,4,4,0,0,0,12,3,9,4,0,4,8,3,5,8,8,0,0,0,0,6,6,0,2,2,0,26,17,9,24,15,9,0,0,0,2,2,0
46218,2017,35356,2437,655,964,766,52,18138,831,3264,7354,4136,1180,1074,299,30400,4269,26131,24902,4770,19742,78,91,10,211,,0,0,2,0,0,0,1,0,0,0,33736.10865,"28,951",9735,4517,5218,492,280,212,408,155,253,143,69,74,75,23,52,23,23,0,45,23,22,573,177,396,139,40,99,21,0,21,309,79,230,104,58,46,281,23,258,109,0,109,172,23,149,2524,852,1672,498,24,474,88,31,57,88,31,57,0,0,0,969,405,564,702,321,381,267,71,196,2313,768,1545,907,349,558,1406,419,987,692,660,32,7,7,0,546,514,32,139,139,0,2309,1533,776,1028,621,407,527,431,96,754,481,273
46304,2017,94478,2353,266,1092,784,211,16822,259,828,5421,3388,1510,3275,2141,26835,2379,24456,23404,22352,503,41,405,3,100,,0,0,14,0,0,13,1,0,0,1,198972.2113,"27,204",12665,6951,5714,1415,877,538,638,325,313,476,327,149,151,95,56,219,190,29,106,42,64,1487,467,1020,258,82,176,185,114,71,929,222,707,115,49,66,902,109,793,592,82,510,310,27,283,1807,834,973,261,12,249,188,188,0,134,134,0,54,54,0,644,323,321,466,236,230,248,75,173,2709,1094,1615,1156,552,604,1553,542,1011,1349,1324,25,11,0,11,771,757,14,567,567,0,1882,1594,288,778,719,59,680,475,205,424,400,24
46703,2017,65760,2413,406,689,1149,169,11699,427,915,4239,2399,973,1629,1117,18837,1015,17822,17242,16809,188,38,149,1,57,,0,0,4,0,0,0,0,1,0,0,181616.2228,"18,891",8527,4847,3680,669,415,254,195,100,95,386,343,43,92,77,15,259,242,17,35,24,11,850,382,468,111,100,11,62,54,8,598,192,406,79,36,43,366,60,306,251,49,202,115,11,104,1236,436,800,103,19,84,105,93,12,59,56,3,46,37,9,490,98,392,284,183,101,254,43,211,2059,897,1162,1008,557,451,1051,340,711,588,585,3,74,71,3,220,220,0,294,294,0,2178,1629,549,1349,952,397,464,385,79,365,292,73
46968,2017,29423,0,0,0,0,0,51,17,0,24,0,10,0,0,132,6,126,124,124,0,0,0,0,0,,,,,,,,,,,,,147,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47272,2017,61531,314,39,84,120,71,1434,62,153,744,187,118,83,87,1852,24,1828,1774,1752,4,0,2,0,16,,0,0,2,0,0,0,,,,,108923.0758,"1,720",1189,607,582,104,94,10,24,4,20,12,6,6,6,0,6,3,3,0,3,3,0,79,10,69,39,0,39,0,0,0,40,10,30,0,0,0,54,10,44,28,10,18,26,0,26,210,66,144,58,0,58,33,33,0,26,26,0,7,7,0,45,15,30,29,12,17,45,6,39,223,65,158,75,43,32,148,22,126,72,70,2,3,3,0,47,47,0,22,20,2,411,282,129,306,206,100,42,29,13,63,47,16
47452,2017,61601,448,170,108,159,11,3212,215,293,1516,568,237,227,156,5285,62,5223,5109,5074,18,10,4,0,3,,0,0,0,0,0,0,,,,,99330.78078,"5,100",2246,1250,996,308,186,122,43,19,24,65,51,14,6,0,6,51,51,0,8,0,8,165,7,158,8,0,8,11,0,11,128,7,121,18,0,18,79,0,79,36,0,36,43,0,43,367,126,241,77,0,77,60,47,13,60,47,13,0,0,0,133,25,108,39,29,10,58,25,33,368,135,233,122,62,60,246,73,173,303,296,7,22,22,0,192,185,7,89,89,0,548,430,118,346,265,81,151,114,37,51,51,0
47968,2017,73155,92,6,48,38,0,697,12,55,256,229,38,78,29,967,17,950,935,922,6,3,1,3,0,,,,,,,,,,,,127936.4456,"1,351",553,263,290,28,6,22,11,5,6,5,2,3,4,1,3,1,1,0,0,0,0,22,12,10,0,0,0,0,0,0,4,4,0,18,8,10,20,0,20,12,0,12,8,0,8,85,22,63,9,0,9,0,0,0,0,0,0,0,0,0,45,13,32,20,9,11,11,0,11,105,31,74,58,28,30,47,3,44,69,69,0,0,0,0,41,41,0,28,28,0,208,116,92,107,54,53,47,43,4,54,19,35
46788,2017,77307,192,72,42,66,12,2190,207,160,722,486,251,248,116,3396,63,3333,3279,3250,12,3,8,0,6,,,,,,,,,,,,245737.3011,"4,099",1577,912,665,241,145,96,34,17,17,55,55,0,16,16,0,39,39,0,0,0,0,158,19,139,0,0,0,0,0,0,108,19,89,50,0,50,110,20,90,63,20,43,47,0,47,127,53,74,17,0,17,14,14,0,14,14,0,0,0,0,42,12,30,36,27,9,18,0,18,218,73,145,81,33,48,137,40,97,341,341,0,0,0,0,199,199,0,142,142,0,293,189,104,205,110,95,44,35,9,44,44,0
47351,2017,52655,31,6,10,13,2,349,16,36,145,86,36,26,4,429,11,418,408,408,0,0,0,0,0,,,,,,,,,,,,62396.58634,519,229,106,123,22,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,6,5,1,1,1,0,7,0,7,2,0,2,14,7,7,11,5,6,3,2,1,38,12,26,15,4,11,1,1,0,0,0,0,1,1,0,3,0,3,9,4,5,10,3,7,57,10,47,34,8,26,23,2,21,29,25,4,0,0,0,20,16,4,9,9,0,53,39,14,32,28,4,9,7,2,12,4,8
47394,2017,60631,656,183,237,211,25,5753,274,501,2481,1223,508,511,255,8064,230,7834,7546,7435,39,14,43,0,15,,0,0,2,0,0,0,0,0,0,0,82399.02791,"8,396",3836,1884,1952,375,295,80,75,27,48,38,17,21,23,11,12,6,6,0,9,0,9,281,73,208,61,4,57,14,14,0,160,23,137,46,32,14,236,10,226,138,0,138,98,10,88,595,246,349,86,3,83,29,29,0,5,5,0,24,24,0,278,109,169,136,83,53,66,22,44,861,231,630,340,122,218,521,109,412,342,337,5,41,41,0,140,135,5,161,161,0,1033,648,385,710,442,268,198,141,57,125,65,60
46910,2017,68303,216,41,94,72,9,2147,140,380,885,280,159,183,120,3283,515,2768,2685,2658,11,7,5,0,4,,0,0,0,0,0,1,0,0,0,1,118762.4581,"3,162",1534,858,676,191,150,41,6,2,4,27,27,0,6,6,0,13,13,0,8,8,0,142,33,109,4,4,0,0,0,0,133,27,106,5,2,3,98,12,86,73,12,61,25,0,25,113,46,67,17,0,17,22,22,0,0,0,0,22,22,0,50,16,34,8,2,6,16,6,10,227,81,146,108,51,57,119,30,89,155,107,48,56,46,10,48,20,28,51,41,10,575,400,175,325,266,59,92,92,0,158,42,116
46126,2017,74787,419,69,97,243,10,3455,142,232,1268,951,196,469,197,4613,112,4501,4394,4333,26,8,12,0,15,,,,,,,,,,,,149712.4984,"4,005",2357,1343,1014,280,160,120,135,17,118,112,102,10,35,25,10,77,77,0,0,0,0,215,55,160,101,34,67,8,0,8,83,0,83,23,21,2,65,0,65,22,0,22,43,0,43,403,226,177,45,0,45,142,142,0,59,59,0,83,83,0,104,20,84,91,64,27,21,0,21,360,125,235,203,110,93,157,15,142,346,346,0,3,3,0,200,200,0,143,143,0,441,312,129,286,217,69,88,53,35,67,42,25
46228,2017,83735,1424,231,378,649,166,10215,298,706,2098,1774,881,2380,2078,15824,1868,13956,13286,5796,6889,13,481,1,106,,,,,,,,,,,,147632.9608,"16,397",7476,3654,3822,779,355,424,408,161,247,479,329,150,273,169,104,117,117,0,89,43,46,878,312,566,172,52,120,145,72,73,451,143,308,110,45,65,547,160,387,398,87,311,149,73,76,1014,492,522,253,47,206,92,71,21,69,48,21,23,23,0,203,126,77,248,209,39,218,39,179,2020,844,1176,687,342,345,1333,502,831,482,457,25,14,0,14,253,253,0,215,204,11,869,544,325,450,217,233,256,179,77,163,148,15
46142,2017,90286,3186,410,1079,1206,491,19855,275,959,5326,4094,1608,4834,2759,32052,1330,30722,29454,27537,703,49,1026,12,127,1,0,0,13,0,0,15,0,0,0,2,178954.9727,"34,676",15792,7698,8094,1840,1039,801,769,306,463,1095,768,327,482,272,210,473,433,40,140,63,77,1956,654,1302,275,140,135,146,56,90,1297,391,906,238,67,171,1249,128,1121,834,86,748,415,42,373,2487,1183,1304,371,45,326,500,427,73,345,296,49,155,131,24,965,489,476,293,132,161,358,90,268,3853,1372,2481,1675,828,847,2178,544,1634,1092,1072,20,48,48,0,470,470,0,574,554,20,1451,1176,275,669,516,153,466,412,54,316,248,68
47393,2017,71482,129,44,68,17,0,1131,116,50,424,193,95,162,91,1745,16,1729,1685,1667,4,5,0,0,9,,,,,,,,,,,,140404.9072,"1,761",799,399,400,123,91,32,0,0,0,28,10,18,18,10,8,10,0,10,0,0,0,92,9,83,27,9,18,0,0,0,41,0,41,24,0,24,83,23,60,74,23,51,9,0,9,94,24,70,20,0,20,12,12,0,0,0,0,12,12,0,0,0,0,38,12,26,24,0,24,149,52,97,72,14,58,77,38,39,119,104,15,21,6,15,77,77,0,21,21,0,111,86,25,66,66,0,35,10,25,10,10,0
46240,2017,88569,1228,132,199,390,507,14372,406,420,2192,2273,907,5302,2872,20148,1744,18404,17680,14740,2030,23,778,10,99,1,4,1,6,0,0,23,0,0,0,0,223066.1159,"20,123",10454,5293,5161,1479,809,670,878,435,443,581,410,171,305,199,106,194,165,29,82,46,36,1525,464,1061,252,58,194,232,104,128,748,180,568,293,122,171,822,251,571,618,185,433,204,66,138,1348,609,739,278,66,212,133,117,16,106,98,8,27,19,8,411,201,210,239,166,73,287,59,228,2740,1388,1352,1561,954,607,1179,434,745,382,376,6,0,0,0,186,186,0,196,190,6,699,551,148,305,201,104,337,304,33,57,46,11
46792,2017,68072,267,34,76,117,40,2694,47,188,1243,580,203,299,134,3673,64,3609,3529,3500,7,4,9,1,8,,0,0,1,0,0,0,,,,,122835.7862,"3,550",1751,995,756,221,169,52,30,11,19,42,33,9,16,16,0,9,9,0,17,8,9,146,43,103,32,12,20,0,0,0,105,28,77,9,3,6,79,2,77,64,2,62,15,0,15,289,65,224,89,0,89,29,17,12,29,17,12,0,0,0,77,7,70,60,41,19,34,0,34,308,129,179,161,102,59,147,27,120,202,192,10,36,26,10,60,60,0,106,106,0,434,351,83,242,204,38,144,112,32,48,35,13
47352,2017,57552,134,40,63,31,0,680,14,105,315,115,30,58,43,902,19,883,871,862,2,0,4,0,3,,,,,,,,,,,,104545.3132,763,409,219,190,34,17,17,9,8,1,4,4,0,0,0,0,4,4,0,0,0,0,28,5,23,12,2,10,0,0,0,16,3,13,0,0,0,18,1,17,14,1,13,4,0,4,44,12,32,19,4,15,1,1,0,0,0,0,1,1,0,5,0,5,17,7,10,2,0,2,60,10,50,13,6,7,47,4,43,43,43,0,0,0,0,21,21,0,22,22,0,169,119,50,143,94,49,16,15,1,10,10,0
47396,2017,79917,583,136,131,316,0,4775,49,174,1593,1113,620,936,290,7446,148,7298,7065,6777,115,14,121,8,30,,0,0,0,0,0,0,,,,,139659.5248,"7,652",3332,1702,1630,364,227,137,129,57,72,256,256,0,69,69,0,173,173,0,14,14,0,241,49,192,29,0,29,0,0,0,203,40,163,9,9,0,407,76,331,350,76,274,57,0,57,637,297,340,166,34,132,53,40,13,17,17,0,36,23,13,80,5,75,256,187,69,82,31,51,768,315,453,361,172,189,407,143,264,167,118,49,11,0,11,116,78,38,40,40,0,363,307,56,215,178,37,44,25,19,104,104,0
46902,2017,61466,2716,636,1015,938,127,24738,581,1522,9453,5470,2202,3467,2043,36038,1375,34663,32831,29053,2815,90,749,9,115,,0,0,5,0,0,4,0,1,0,0,104647.2345,"36,807",16033,7963,8070,827,407,420,400,159,241,920,770,150,420,337,83,475,433,42,25,0,25,1325,505,820,254,125,129,67,45,22,845,195,650,159,140,19,1213,253,960,884,194,690,329,59,270,3021,1129,1892,421,109,312,265,214,51,204,153,51,61,61,0,1181,440,741,619,284,335,535,82,453,3538,1253,2285,1592,697,895,1946,556,1390,931,852,79,24,24,0,471,453,18,436,375,61,3858,2635,1223,2527,1543,984,527,423,104,804,669,135
47390,2017,43521,311,20,181,110,0,3272,180,445,1312,774,265,134,162,5061,746,4315,4184,4104,44,16,3,0,17,,0,0,1,0,0,1,,,,,60502.25416,"5,055",1959,897,1062,127,86,41,0,0,0,73,48,25,6,0,6,53,40,13,14,8,6,99,45,54,56,35,21,0,0,0,43,10,33,0,0,0,119,19,100,79,6,73,40,13,27,349,87,262,59,0,59,23,12,11,12,12,0,11,0,11,99,4,95,109,67,42,59,4,55,275,65,210,115,42,73,160,23,137,217,196,21,80,77,3,84,74,10,53,45,8,700,351,349,321,128,193,69,69,0,310,154,156
46793,2017,59053,333,55,189,68,21,2788,70,262,1201,464,338,281,172,4043,92,3951,3831,3783,10,13,11,3,11,,0,0,0,0,0,0,,,,,131876.8491,"4,281",2028,1011,1017,137,87,50,64,31,33,66,32,34,17,0,17,21,21,0,28,11,17,177,44,133,50,28,22,0,0,0,121,16,105,6,0,6,115,27,88,83,27,56,32,0,32,210,83,127,9,0,9,44,44,0,0,0,0,44,44,0,47,0,47,39,39,0,71,0,71,400,116,284,249,75,174,151,41,110,150,127,23,27,4,23,15,15,0,108,108,0,709,464,245,432,257,175,141,131,10,136,76,60
47354,2017,75310,49,6,14,25,4,925,20,96,427,203,38,79,62,1072,18,1054,1019,996,5,4,12,0,2,,,,,,,,,,,,103858.7247,"1,152",500,270,230,69,41,28,2,0,2,14,12,2,3,3,0,4,4,0,7,5,2,30,7,23,3,0,3,0,0,0,21,7,14,6,0,6,50,0,50,13,0,13,37,0,37,58,17,41,10,0,10,9,7,2,2,0,2,7,7,0,16,0,16,18,6,12,5,4,1,122,48,74,58,39,19,64,9,55,64,56,8,11,7,4,36,32,4,17,17,0,91,89,2,25,25,0,51,49,2,15,15,0
46901,2017,57211,3621,863,1302,1291,165,27087,1332,2921,9983,6289,2133,2913,1516,38072,1489,36583,34623,30570,3540,105,228,5,175,,0,0,0,0,1,1,0,0,0,0,82619.83871,"38,719",17182,9177,8005,1060,599,461,368,165,203,560,363,197,241,118,123,284,229,55,35,16,19,1356,436,920,303,93,210,126,39,87,724,192,532,203,112,91,1043,242,801,548,150,398,495,92,403,3423,1485,1938,410,66,344,281,205,76,125,84,41,156,121,35,1403,619,784,850,530,320,479,65,414,3209,1055,2154,1386,502,884,1823,553,1270,1890,1859,31,42,30,12,1179,1166,13,669,663,6,4273,2973,1300,2758,1865,893,743,593,150,772,515,257
47387,2017,58717,81,8,28,35,10,431,3,30,184,86,57,52,19,726,11,715,698,698,0,0,0,0,0,,0,0,0,0,0,0,,,,,103143.2218,522,325,161,164,26,13,13,12,2,10,9,9,0,0,0,0,9,9,0,0,0,0,23,9,14,5,1,4,0,0,0,18,8,10,0,0,0,32,29,3,0,0,0,32,29,3,58,13,45,1,0,1,0,0,0,0,0,0,0,0,0,34,0,34,13,11,2,10,2,8,87,19,68,30,16,14,57,3,54,26,23,3,6,6,0,20,17,3,0,0,0,52,44,8,39,32,7,8,8,0,5,4,1
46794,2017,69001,95,10,20,65,0,1213,70,124,640,103,89,101,86,1406,84,1322,1291,1276,5,0,4,0,6,,,,,,,,,,,,122738.1269,"1,139",742,414,328,65,56,9,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,58,10,48,0,0,0,10,10,0,28,0,28,20,0,20,16,0,16,16,0,16,0,0,0,114,36,78,23,0,23,0,0,0,0,0,0,0,0,0,70,25,45,21,11,10,0,0,0,98,24,74,47,14,33,51,10,41,166,155,11,52,41,11,77,77,0,37,37,0,220,133,87,192,105,87,28,28,0,0,0,0
47882,2017,56677,624,127,213,284,0,6018,260,460,2508,1149,743,558,340,8487,124,8363,7990,7922,16,20,21,1,10,,1,0,5,0,0,6,0,1,0,1,92461.22207,"7,984",3320,1903,1417,133,93,40,132,34,98,153,144,9,102,93,9,36,36,0,15,15,0,276,69,207,68,16,52,33,0,33,161,53,108,14,0,14,290,48,242,207,48,159,83,0,83,448,244,204,15,0,15,103,103,0,37,37,0,66,66,0,187,69,118,26,21,5,117,51,66,634,122,512,317,68,249,317,54,263,747,747,0,97,97,0,589,589,0,61,61,0,507,402,105,222,195,27,152,145,7,133,62,71
